#Persentiler
15;02;1,28820168972015;2,36746392846108;4,04670166969299;7,82627210617065;8,60287284851074;8,88010578155518;11,5225160598755;14,2339305877686;17,5972183227539;19,4271043777466;19,54927110672;21,3108058929444;29,5302137374878;38,7144750595093;118,346290588379
16;02;1,70374977588654;2,35856521725655;3,77470240592957;7,51386728286743;8,60423827171326;9,09220905303955;10,7130462646484;12,7764911651611;16,5686847686768;17,3160766601562;20,463903427124;24,2731639862061;44,8623550415039;55,2868892669677;144,319107055664
17;02;1,90777790546417;2,74272166490555;3,73035833835602;7,8917516708374;8,60481953620911;9,40822515487671;10,0606830596924;12,3699703216553;14,8448280334473;19,8542346954346;25,0130434036255;33,190170288086;48,2166793823242;62,4393611907959;121,702110290527
18;02;1,90662121772766;2,64568507671356;3,81605439186096;7,48188610076904;8,64632034301758;9,41129264831543;9,52814140319824;12,0325703620911;14,9440118789673;21,6204658508301;22,5454330444336;31,6879608154297;48,4161201477051;74,8678663253783;102,225563049316
19;02;1,90408253669739;2,44594510793686;3,84567565917969;7,19680252075195;7,98741102218628;9,13359985351562;10,919082069397;12,7479686737061;15,5638299942017;20,709016418457;25,6803250312805;29,403842163086;55,4867938995361;75,6409116744994;115,115264892578
20;02;1,88547730445862;2,48939373493195;3,82624371051788;6,55163269042969;7,5550616979599;8,6404857635498;10,4944253921509;12,8585844039917;14,6562721252441;21,199529838562;24,1246147155762;30,4634483337403;57,796488571167;75,9731077194213;127,913841247559
21;02;1,82429194450378;2,72621911764145;5,4802916765213;7,10390005111694;8,08141851425171;8,96833639144897;11,5914474487305;13,6006293296814;14,3724285125732;18,9206657409668;21,6485824584961;27,2973686218262;55,8301418304444;71,1557415008545;278,610504150391
22;02;1,796790599823;2,66681858897209;5,2716739654541;7,44898538589478;8,50423145294189;10,048549079895;12,2392152786255;13,3008341789246;17,1721239089966;20,2328725814819;21,669584274292;27,5344955444337;57,2991470336914;89,5245826721191;305,466857910156
23;02;1,69270145893097;2,60344798564911;5,11637508869171;7,18009881973267;8,24687707424164;10,4294535636902;11,8057275772095;16,0738792419434;18,2134834289551;31,7572124481201;39,7509307861328;43,237769317627;72,4874458312989;109,683422851562;241,429733276367
24;02;1,69270145893097;2,57091083526611;4,94890878200531;6,90094270706177;8,03260684013367;9,44103899002075;11,4929872512817;15,4105944633484;18,338404083252;35,0068069458008;39,9567766189575;55,4615058898926;111,210646820068;144,041584777832;175,513061523438
25;02;1,65224361419678;2,53169665932655;4,97406775951386;6,74414615631104;7,69960916042328;9,16746664047241;11,0619697570801;14,6104183197021;16,8030544281006;31,1813562393188;39,2930698394775;61,0641433715821;110,032599639893;138,248892211914;164,384140014648
26;02;1,58942484855652;2,49219052195549;5,63109817504883;6,66775522232056;7,21084260940552;9,00448174476623;10,5492929458618;14,959584236145;16,132900428772;27,5855773925781;31,5577454566956;53,7750236511231;73,0343132019043;122,516995239258;154,923446655273
27;02;1,5439373254776;2,47634851932526;5,6079136133194;6,48770580291748;7,82115924358368;9,167453956604;11,2170715332031;14,5607461929321;17,7203723907471;24,2332656860351;28,5338263511658;41,55908203125;59,5267604827881;82,473862838745;131,809646606445
28;02;1,57698881626129;2,46963695287704;5,46683387756348;6,4292140007019;7,21169710159302;8,85979890823364;10,4312856674194;14,9110927581787;17,5740791320801;29,8053367614746;36,6682929992676;40,6461013793945;47,8402324676514;60,8890829086303;89,3537979125977
29;02;1,86053383350372;2,6694660782814;4,99731533527374;6,15199346542358;6,87938714027405;8,75074443817139;9,37626972198486;14,3116455078125;17,7847106933594;30,019296836853;35,5170803070068;37,4746780395508;47,5383735656738;56,8787284851074;70,1663589477539
01;03;1,86053383350372;2,76806498765945;4,99731533527374;6,15199346542358;6,8484411239624;8,69306802749634;9,37626972198486;14,3116455078125;17,7847106933594;29,0973745346069;32,4715118408203;35,5733573913574;47,5383735656738;56,8787284851074;93,5517044067383
02;03;1,85051262378693;2,68644565343857;4,72517030239105;5,98962078094482;6,9613835811615;8,46369476318359;8,99692668914795;13,0864205360413;16,6756637573242;27,9999801635742;29,8109121322632;31,4292541503906;42,9924278259277;75,2297382354735;134,103607177734
03;03;1,86485028266907;2,6695117354393;4,46389408111572;5,97903032302856;6,80090117454529;8,01048107147217;8,81372509002686;12,2911057472229;15,5272903442383;24,3503374099731;26,4780354499817;28,176895904541;34,4622570037842;63,3788379669188;150,476303100586
04;03;1,86097741127014;2,62148662805557;4,45846602916718;6,06213359832764;6,70008814334869;7,64718146324158;8,75985298156738;11,9745998382568;14,3961587905884;22,0934104919434;22,9691953659058;23,9457298278809;29,5160531997681;49,7881985664367;96,7131042480469
05;03;1,87588083744049;2,58075981140137;4,37252805233002;6,08031806945801;6,77400946617126;7,74838333129883;8,94416923522949;12,5673627853394;15,2426763534546;20,2092025756836;21,3876538276672;22,3635555267334;25,2979610443115;38,9445352554321;66,8422775268555
06;03;1,8742288351059;2,55814650058746;4,24554626941681;6,05824098587036;7,02238404750824;7,58522391319275;9,24930591583252;11,6515030860901;14,6167568206787;19,3436471939087;21,0021719932556;22,8206684112549;30,6614114761353;36,2976678848266;50,5659866333008
07;03;1,86759495735168;2,5262066245079;4,06352469921112;7,03750629425049;7,4800032377243;7,96029100418091;10,0052434921265;10,9645256996155;13,6712060928345;18,7284482955933;19,5799813270569;25,4143093109131;34,1289684295654;46,6789838790893;56,268180847168
08;03;1,86257898807526;2,49642668962479;3,89863986968994;6,95626745223999;7,29024302959442;7,86561226844788;9,27086696624756;11,231457233429;15,2001152038574;17,4181331634521;19,0121073722839;22,5610931396485;47,379965209961;63,2950141906738;170,927337646484
09;03;1,86348950862885;2,47460935115814;3,94118604660034;6,90342216491699;7,14928543567657;7,98455753326416;9,80951156616211;11,4091110229492;15,12578125;22,3637748718262;25,8197803497314;31,0926864624024;43,6434501647949;60,8097087860107;224,007278442383
10;03;1,83802926540375;2,48656895160675;4,05408515930176;6,78290643692017;7,69737648963928;9,03156356811523;10,3418771743774;12,7441215515137;15,6835790634155;24,5758394241333;27,5584764480591;35,0029502868652;45,8370231628418;66,3612567901611;183,370361328125
11;03;1,8744170665741;2,5203954577446;3,74294278621674;6,57681875228882;7,70344245433807;8,64410920143127;10,1865655899048;12,3379130363464;17,5471681594849;27,5667297363281;32,0738453865051;35,9626701354981;45,7567028045655;72,9690483093261;153,580337524414
12;03;1,87894117832184;2,57743920087814;3,58553166389465;6,45399513244629;7,68596434593201;8,53431367874146;10,6098217010498;12,5033121109009;17,5960222244263;24,8513856887817;29,9563999176025;35,7161697387696;51,3736030578614;72,3349346160889;100,937469482422
13;03;1,79897129535675;2,63740439414978;3,5525842666626;6,45387716293335;7,33132910728455;8,34183421134949;10,8945705413818;12,6706194877625;19,3863506317139;23,566330909729;26,6911692619324;33,3259117126465;42,0653709411622;73,2302898406982;120,412139892578
14;03;1,81740391254425;2,66789348125458;3,49203629493713;6,63888483047485;7,61091864109039;8,80854377746582;11,0446155548096;14,9806561470032;19,3832740783691;24,8508363723755;25,1306691169739;26,4675682067871;43,6444370269776;71,1535209655761;118,503837585449
15;03;1,79897129535675;2,61271682977676;3,20045113563538;7,76308298110962;8,2587742805481;8,84915504455566;11,9619003295898;15,9021043777466;17,7620559692383;24,0257776260376;25,4174184799194;28,8732940673828;43,5134006500244;67,6703596115111;127,421073913574
16;03;1,70393133163452;2,51523913145065;3,17604014873505;8,22314109802246;8,9188015460968;10,6548686981201;12,6555938720703;15,4792680740356;17,5457099914551;24,0929689407348;29,8442978858948;32,5302841186523;43,2605617523193;62,6467912673949;142,020797729492
17;03;1,61775195598602;2,57307155132294;3,17341158390045;10,2544301986694;11,0943629741669;11,8860203742981;13,5902967453003;15,4993419647217;17,0338680267334;23,5017311096191;30,143187046051;32,8967071533203;56,4775127410889;79,3299732208252;108,221862792969
18;03;1,58942484855652;2,83258057832718;3,18228974342346;8,89307470321655;10,4207103252411;12,2012189865112;15,2969999313355;18,0931768417358;19,8505584716797;26,3593196868896;29,0504322052002;32,6190032958985;49,0365638732911;82,3925342559814;129,264511108398
19;03;1,58942484855652;3,02157633304596;4,54988129138947;7,85348901748657;9,90066933631897;11,3266666412354;14,9204875946045;17,9489059448242;21,6463397979736;27,7822660446167;29,9053173065186;35,6892204284668;46,2666118621826;64,9094053268432;109,49462890625
20;03;1,58942484855652;3,05686821937561;4,60222058296204;9,47256965637207;10,3348009586334;11,7605632781982;14,6947967529297;18,7148571014404;22,8098602294922;31,3113689422607;35,5762929916382;38,9105361938477;61,3352416992188;67,9870037078857;80,2059020996094
21;03;1,58942484855652;3,02901272773743;4,85163590908051;10,4446794509888;11,4008069038391;11,8037643432617;15,5884124755859;18,218132019043;28,0115085601807;31,3544988632202;33,6072149276733;42,1873352050782;62,8471336364746;82,4351146697998;146,283020019531
22;03;1,58942484855652;3,00015796422958;4,8501677274704;10,5669013977051;11,2611973285675;12,0517507553101;15,7299381256104;17,4881448745728;25,8779685974121;30,6359518051147;38,1623163223267;43,0683479309082;98,3123428344727;102,657458114624;125,312034606934
23;03;1,58942484855652;3,04555324316025;4,86862382888794;10,2734548568726;11,3127481937408;11,8215161323547;14,8633377075195;16,7071223258972;22,5430755615234;31,5054527282715;33,0642871856689;35,3414291381836;68,1800254821778;112,548586654663;188,858779907227
24;03;1,58942484855652;2,94651304483414;4,57427082061768;9,82531299591064;10,8482859134674;12,4173539161682;14,8862604141235;17,3706073760986;20,8117244720459;28,7120969772339;29,3858804702759;35,2191734313965;50,6014179229737;88,6479190826416;189,311782836914
25;03;1,58942484855652;2,84543048143387;4,27214004993439;9,93475818634033;10,278213262558;12,3401864051819;14,6810159683228;18,946195602417;21,4185935974121;24,3640060424805;28,749279499054;31,9940589904785;39,2789825439453;70,5799697875976;122,124320983887
26;03;1,58942484855652;2,80594671964645;4,04200706481934;9,45339908599854;11,040194272995;12,2129655838013;15,0525108337402;19,9070472717285;21,2455257415771;25,5141412734985;28,8232145309448;30,568828201294;43,541039276123;55,9793630599975;76,2041549682617
27;03;1,61341190338135;2,76521023511887;3,82451977729797;9,1719295501709;12,0048320293427;13,3977990150452;18,9775436401367;20,0219736099243;23,6726226806641;26,2175174713135;28,9570536613464;35,6060333251953;48,3485462188721;55,2785409927368;59,9561500549316
28;03;1,69270145893097;2,86946707963943;3,69063990116119;9,17176685333252;11,3552141189575;14,6366923332214;17,8138824462891;20,706166267395;22,3641960144043;32,1357892990112;33,9564533233643;36,9730407714844;48,0447689056397;57,6646112442016;76,2188262939453
29;03;1,69270145893097;3,00923570394516;4,60105082988739;9,06623249053955;10,7787013053894;15,5288041114807;16,6821151733398;20,0483474731445;24,6599983215332;30,7432516098022;32,158341884613;38,6200729370117;50,1718593597412;66,3050643920898;108,241683959961
30;03;1,69270145893097;2,91073954105377;7,26292579174042;9,77100296020508;10,801992893219;14,011280632019;16,9686065673828;21,9527978897095;26,2864921569824;32,2829111099243;35,789514541626;40,3909591674805;76,3554336547852;119,37509803772;142,987121582031
31;03;1,66294169425964;2,90416699647903;7,30288915634155;11,682727432251;12,2777361869812;13,7538691520691;17,2072788238525;21,4106855392456;25,5017948150635;30,3803245544434;38,5079851150513;49,1492782592774;98,9179527282715;158,54221572876;284,710815429688
01;04;1,63504767417908;3,4947308421135;6,99855780601502;12,6082763671875;14,5604965686798;16,6495854377747;18,1627098083496;20,8641901016235;24,7138904571533;28,8234746932983;32,7965650558472;61,8013107299805;101,200788879395;204,098586273193;230,425048828125
02;04;1,58942484855652;4,46812415122986;7,75890583992004;12,5643291473389;17,864269733429;18,3156488418579;20,5705249786377;22,6105823516846;24,0158538818359;30,7186365127563;31,0607266426086;47,2842971801758;118,115101623535;143,526085662842;170,615371704102
03;04;1,58942484855652;4,33121004104614;8,71154351234436;15,9353452682495;17,6636996269226;19,3795387268066;21,3975303649902;23,6310987472534;25,5913707733154;32,529951095581;38,2418727874756;46,8624008178712;98,0636543273926;108,774265670776;149,035293579102
04;04;1,58942484855652;4,34347310066223;8,32420897483826;15,510923576355;18,0957489013672;18,3904239654541;22,1611965179443;23,4395036697388;27,6458625793457;32,0909282684326;36,4128332138062;55,3625900268555;86,3927680969238;95,106575012207;126,658180236816
05;04;1,60906553268433;4,42869697809219;8,34289779663086;14,8682104110718;16,7750821113586;16,9525468826294;21,4457588195801;23,7454271316528;31,0480655670166;36,6574150085449;45,5009212493896;58,0244384765625;73,3260566711426;92,3506740570068;112,554458618164
06;04;1,69270145893097;4,48733777999878;7,60337290763855;14,3478651046753;15,5403633117676;16,0882308006287;20,0086444854736;24,6777210235596;32,1870910644531;39,769917678833;45,8309059143066;52,0005332946777;77,8661811828613;83,0003498077392;146,748916625977
07;04;1,76016712188721;4,53798367977142;7,61462755203247;13,297438621521;15,4661042690277;16,7601419448853;21,547399520874;26,1111335754395;31,8732715606689;36,3845142364502;37,4639749526978;58,4836250305176;71,3372482299805;105,21025428772;194,459518432617
08;04;2,10639643669128;4,79788262844086;8,04527831077576;13,1931541442871;16,226012468338;20,6627962112427;21,6014389038086;24,0039110183716;28,1546245574951;38,4171813964844;51,070484161377;55,8004173278809;82,0771095275879;106,304378509521;187,181106567383
09;04;2,52737379074097;5,87796795368195;8,49516801834107;13,0908041000366;15,0127999782562;19,9190536499023;22,6835384368896;25,5161380767822;26,8406238555908;37,0562175750732;46,184229850769;49,9245719909668;95,9389419555664;132,978498840332;150,253921508789
10;04;2,52635669708252;8,65798711776733;9,18403930664062;13,2766902923584;18,6591267585754;19,2489347457886;22,9623241424561;24,2537031173706;29,1054550170898;37,7646228790283;37,9720869064331;44,4515823364258;95,0815399169922;100,220945739746;367,516754150391
11;04;2,51821970939636;10,1051267147064;13,1076229095459;17,4666427612305;18,2519559860229;19,3101951599121;22,0912502288818;23,859167098999;33,1703788757324;38,0922653198242;40,3808326721191;49,1201644897462;86,7489814758301;91,8672485351563;363,313507080078
12;04;2,51821970939636;10,2642441749573;12,7760162353516;16,9765819549561;18,6781930923462;19,5795330047607;20,989790725708;24,4260625839233;31,3804206848145;43,7512947082519;47,1485052108765;59,0002914428711;104,356421661377;132,225270080566;254,964935302734
13;04;2,51923680305481;11,1801822662354;12,7598213195801;16,7359106063843;17,6827411651611;18,5372020721436;20,1575695037842;25,0042352676392;31,8052444458008;46,3398601531982;50,023904800415;53,7018623352051;115,251021575928;128,424286270142;158,106918334961
14;04;2,58135676383972;12,9096305847168;13,615741443634;16,3794025421143;17,2017412185669;18,6224712371826;25,335710144043;27,2270097732544;32,4354881286621;44,1434513092041;45,0879201889038;50,0178199768067;82,7223320007324;94,5347473144531;99,0725173950195
15;04;12,5443630218506;12,9778127670288;14,1588401794434;16,3745044708252;17,0308136940002;18,5986658096313;26,8841651916504;33,2740478515625;35,8783973693848;41,6675666809082;45,3067741394043;57,5094062805176;64,5950439453125;71,7595058441162;81,2350921630859
16;04;12,1179056167603;12,5801653862;14,8092388153076;17,1298160552979;18,5187821388245;22,6066066741943;28,2559856414795;31,0169944763184;39,9788497924805;45,4379043579101;52,5719242095947;63,4842239379883;77,2409904479981;84,5864021301269;119,401741027832
17;04;11,9216413497925;14,477382516861;14,7204295158386;19,2417343139648;22,2696986198425;22,3575025558472;25,3818424224854;28,7450332641602;38,610311126709;46,4549068450928;53,1745986938477;70,6502243041992;85,5017692565918;87,7565872192383;189,19303894043
18;04;11,3855686187744;15,1794543266296;16,7188982009888;20,2170234680176;22,1908740997314;23,6548124313354;26,5489322662354;29,3960342407227;36,4509994506836;53,0727207183838;55,8703260421753;60,7472885131836;100,422476959229;106,503451156616;196,873947143555
19;04;10,8446388244629;16,6000007629395;18,8231309890747;20,1455986022949;21,9081563949585;23,8192491531372;28,0588287353516;33,6701774597168;37,6954093933105;45,1727939605713;55,7477493286133;61,430517578125;120,905863952637;146,053466033936;192,827865600586
20;04;10,4388790130615;18,2181729316711;19,007919883728;20,9298435211182;21,8167929649353;23,7708076477051;29,7181987762451;31,9754934310913;36,993514251709;49,7921550750732;55,9826231002808;60,4867202758789;122,697211456299;160,529602813721;191,412857055664
21;04;10,4015426635742;18,6549385070801;19,4933324813843;20,799271774292;21,5983018875122;24,4725748062134;30,660152053833;35,5093612670898;40,7858726501465;56,2272006988525;64,0683212280273;68,6845535278321;95,8839065551758;163,063452148437;217,96940612793
22;04;10,7478952407837;16,787159538269;19,6144018173218;21,4913238525391;22,4267020225525;23,9180833816528;30,4695362091065;36,8270797729492;47,9035865783691;62,2158706665039;68,0280799865723;73,437875366211;132,734327697754;160,689568328857;186,488662719727
23;04;11,773362159729;16,132336807251;18,4899024963379;21,9634017944336;24,1995244026184;28,8009832382202;31,1345676422119;45,2901420593262;52,4475364685059;64,718826675415;76,7136516571045;92,3921646118165;172,82341003418;180,562070465088;192,763214111328
